Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.87,-0.0001,-0.011%,32193718.00,United States,2017,21181,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4783,0.0116,2.486%,32267074.00,Hong Kong,2019,153163,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0113,-0.0037,-24.667%,762321.00,Hong Kong,2019,2605,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$115.84,0.26,0.225%,8674069545.00,United States,,633398,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.48,-0.06,-0.703%,0.00,United States,2006,32109,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.652,-0.0524,-7.439%,24744222.00,,2018,6846,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$0.963,-0.062,-6.049%,365528016.00,United States,2000,4310261,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.50,-0.29,-10.394%,4057368.00,United States,2021,19937,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$12.70,0.10,0.794%,5029533654.00,Canada,2015,2024040,,
AGIL,AgileThought Inc. Class A Common Stock,$0.152,-0.0028,-1.809%,7965464.00,United States,2020,784766,Consumer Discretionary,Professional Services
AGILW,AgileThought Inc. Warrant,$0.0035,0.00,0.00%,183415.00,United States,2020,7600,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.42,-0.39,-1.788%,1193935935.00,United States,2013,822072,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$19.49,-0.01,-0.051%,7902846733.00,United States,2021,1351824,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$12.05,-1.25,-9.398%,48774990.00,United States,2016,41774,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$143.32,-2.79,-1.91%,1553161420.00,United States,,42856,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$24.88,0.03,0.121%,,United States,,311,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.04,0.35,1.692%,,United States,,4650,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.5481,-0.4019,-1.831%,,United States,,2300,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.90,-0.15,-0.748%,,United States,,5226,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$18.20,-0.12,-0.655%,,United States,,10080,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.55,-0.02,-1.274%,37587500.00,Hong Kong,2018,5157,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$8.26,-0.32,-3.73%,5006199076.00,United States,2008,32915719,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$21.16,0.01,0.047%,12824597149.00,United States,,11102,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.67,-0.14,-0.614%,13739773978.00,United States,,21320,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$24.8801,-0.1682,-0.672%,15079265573.00,United States,,10938,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.34,-0.21,-0.931%,13539768446.00,United States,,17734,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.03,-0.18,-0.849%,12745807091.00,United States,,48999,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$61.30,-1.31,-2.092%,3592801827.00,Bermuda,2004,275088,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$30.73,-0.19,-0.614%,11885470218.00,United States,2015,723763,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.40,-0.24,-9.091%,1830852.00,Canada,2021,138273,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.02,0.0001,0.503%,15257.00,Canada,2021,1499,,
AGRO,Adecoagro S.A. Common Shares,$10.83,-0.35,-3.131%,1171710891.00,Luxembourg,2011,846911,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$1.88,0.09,5.028%,3621839.00,United States,2014,35499,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$7.06,-0.08,-1.12%,268524714.00,United States,2018,443349,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$5.55,0.30,5.714%,749575258.00,United States,2021,588593,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$44.95,-0.27,-0.597%,598673452.00,United States,,82947,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$66.76,-0.66,-0.979%,1692627566.00,United States,,65758,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$7.70,0.18,2.394%,1048016277.00,United States,2018,1000638,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.25,-0.33,-20.886%,28582521.00,China,2017,180256,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.28,-0.06,-0.58%,698493042.00,United States,2013,293556,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.5001,-0.0099,-0.048%,,United States,,1572,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$2.03,-0.14,-6.452%,56921200.00,Australia,2021,41022,Consumer Discretionary,Package Goods/Cosmetics
AHT,Ashford Hospitality Trust Inc Common Stock,$2.22,-0.10,-4.31%,76575224.00,United States,2003,282353,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$12.68,-0.12,-0.938%,,United States,,10037,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$10.61,-0.09,-0.841%,,United States,,1411,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.03,-0.2194,-1.54%,,United States,,1648,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$10.94,0.00,0.00%,,United States,,432,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$10.94,-0.11,-0.995%,,United States,,6057,,
AI,C3.ai Inc. Class A Common Stock,$25.23,-0.50,-1.943%,2982230506.00,United States,2020,6560837,Technology,Computer Software: Prepackaged Software
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.32,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBR,AIB Acquisition Corporation Right,$0.15,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIBBU,AIB Acquisition Corporation Unit,$11.04,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.02,-0.05,-0.208%,703295151.00,United States,2015,1754,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.65,-0.07,-0.55%,0.00,,2013,66836,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$61.17,-1.43,-2.284%,43546900000.00,United States,,2387951,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$21.00,-0.27,-1.269%,,United States,,44520,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.70,0.00,0.00%,21943773.00,China,2019,25,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.438,0.00,0.00%,3533802.00,China,2018,325,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.472,-0.028,-5.60%,22972442.00,United States,1997,81847,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$10.70,0.02,0.187%,0.00,United States,2022,5000,Finance,Blank Checks
AIMAW,Aimfinity Investment Corp. I Warrant,$0.0536,0.0176,48.889%,0.00,United States,2022,1100,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.73,0.02,0.187%,0.00,United States,2022,123305,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.63,-0.016,-2.477%,12784353.00,United States,,5560,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.352,0.00,0.00%,7143004.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$84.69,-0.47,-0.552%,2642328000.00,United States,,153551,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$6.42,0.03,0.469%,20636814.00,United States,2014,2157,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$15.93,-0.20,-1.24%,547051684.00,,2019,71474,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$5.95,-0.03,-0.502%,214639098.00,United States,2021,100560,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.44,-0.67,-1.133%,2062639625.00,United States,,201991,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$31.37,-0.15,-0.476%,4681142042.00,United States,2020,1529267,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$3.25,-0.10,-2.985%,33877883.00,United States,2016,12411,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$2.75,-0.07,-2.482%,9047024.00,United States,,1589,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.05,0.29,4.29%,400334024.00,United States,2021,58589,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$23.2806,0.6806,3.012%,65599004.00,United States,,140,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$20.28,-1.01,-4.744%,57144051.00,United States,,2209,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$156.16,-3.58,-2.241%,6036641828.00,United States,,169480,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.00,0.002,0.20%,7305829781.00,,2018,6042,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$6.34,-0.15,-2.311%,937793045.00,United States,1994,1054310,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.68,-0.155,-8.447%,121038584.00,China,2023,308051,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$149.07,-3.15,-2.069%,7904091951.00,United States,2004,235622,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$17.74,-0.03,-0.169%,940622467.00,United States,2020,13136,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$231.03,-3.31,-1.412%,49788351180.00,United States,,577265,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.35,-0.09,-1.398%,150036403.00,United States,2015,22515,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.29,-0.02,-0.082%,573918776.00,United States,2017,6202,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$6.86,0.61,9.76%,73475683.00,,2021,40939,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$106.99,-0.12,-0.112%,16231805646.00,United States,1999,1727334,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.4775,-0.0357,-6.956%,1852700.00,United Kingdom,2022,133111,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$0.8343,-0.0325,-3.749%,157110209.00,United States,2014,1492474,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.468,-0.042,-8.235%,36585681.00,United States,2021,8869,Technology,Computer Software: Prepackaged Software
AKR,Acadia Realty Trust Common Stock,$13.92,-0.22,-1.556%,1326650444.00,United States,,677461,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$12.45,-1.28,-9.323%,692247079.00,United States,2019,2647271,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.7001,-0.0031,-0.441%,50653514.00,United States,,418537,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.55,0.10,2.899%,17948062.00,United Kingdom,,1423,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.1452,-0.0024,-1.626%,13212981.00,United States,,146173,Health Care,Medical Specialities
AKYA,Akoya BioSciences Inc. Common Stock,$3.83,0.00,0.00%,187443521.00,United States,2021,186290,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$34.62,-0.38,-1.086%,3843763464.00,United States,2011,633642,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.70,-0.10,-0.42%,,United States,,11888,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$3.33,-0.35,-9.511%,10989000.00,Israel,2018,26943,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$144.56,-8.33,-5.448%,16963649794.00,United States,,4171607,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$0.76,-0.16,-17.391%,8220378.00,United States,,94300,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$72.67,-0.52,-0.71%,36313199000.00,Switzerland,2019,458751,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.30,-0.02,-0.194%,0.00,,2021,7870,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$24.39,0.11,0.453%,185621339.00,United States,,14447,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.35,0.00,0.00%,0.00,United States,2023,1281,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.39,-0.01,-0.096%,0.00,United States,2023,39775,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1707,0.0107,6.688%,0.00,United States,2023,1935,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$1.66,-0.07,-4.046%,97269111.00,United States,2014,1560098,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$53.33,-0.59,-1.094%,3061043766.00,United States,,307600,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.20,-0.49,-8.612%,435917560.00,United States,2019,375758,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.09,-0.32,-1.95%,1168536250.00,United States,,351185,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$165.35,-1.68,-1.006%,1985941466.00,United States,,34042,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.34,-0.66,-2.20%,5644324163.00,United States,2020,914344,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$270.29,-2.11,-0.775%,20686294854.00,United States,2001,452040,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.75,-0.02,-2.597%,32626937.00,United States,2020,7577,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$73.70,0.98,1.348%,1359552228.00,United States,2006,178006,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.21,-0.20,-2.699%,1358398925.00,United States,2021,372630,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.03,0.13,4.483%,26669233.00,United States,2010,10793,Health Care,Biotechnology: Pharmaceutical Preparations
ALIT,Alight Inc. Class A Common Stock,$6.82,-0.08,-1.159%,3800601424.00,United States,2021,2007319,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$32.16,-0.50,-1.531%,4091537894.00,United States,,4915006,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$26.81,-0.37,-1.361%,4465439685.00,Ireland,1991,1389801,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$18.76,0.68,3.761%,1767733714.00,United States,2021,368769,Technology,EDP Services
ALL,Allstate Corporation (The) Common Stock,$124.74,-2.67,-2.096%,32628710074.00,United States,,1750915,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.65,0.01,0.039%,,United States,,19050,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$18.74,-0.09,-0.478%,,United States,,88723,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$17.85,-0.03,-0.168%,,United States,,39529,,
